"Index","Length_m","TotalLength_m","Radius_m","Direction","Grade","X_m","Y_m","Z_m","CarAttitude","Sector"
"1273","0.1","127.399999999997","14.0511982516948","1","0","-18.0020884857192","-104.815135629552","0","-1.10436351865711","0"
"1274","0.1","127.499999999997","14.1112710785833","1","0","-18.0385874311493","-104.908236570114","0","-1.09726196478531","0"
"1275","0.1","127.599999999997","14.1713439054718","1","0","-18.0744243010714","-105.00159436175","0","-1.09019057778384","0"
"1276","0.1","127.699999999997","14.2314167323603","1","0","-18.1096001120371","-105.095203235141","0","-1.08314910244699","0"
"1277","0.1","127.799999999997","14.2914895592488","1","0","-18.1441159124256","-105.189057477044","0","-1.07613728679384","0"
"1278","0.1","127.899999999997","14.3515623861372","1","0","-18.1779727816503","-105.283151429809","0","-1.06915488201405","0"
"1279","0.1","127.999999999997","14.4116352130257","1","0","-18.2111718293816","-105.377479490888","0","-1.06218832690988","0"
"1280","0.1","128.099999999997","14.5276972339478","1","0","-18.2437129362124","-105.472036547112","0","-1.05527764565675","0"
"1281","0.1","128.199999999997","14.6437592548698","1","0","-18.2755998185244","-105.566816227823","0","-1.04842194917601","0"
"1282","0.1","128.299999999997","14.7598212757918","1","0","-18.3068361768057","-105.661812289158","0","-1.04162036944149","0"
"1283","0.1","128.399999999997","14.8758832967139","1","0","-18.337425695175","-105.757018610945","0","-1.03487205881982","0"
"1284","0.1","128.499999999997","14.9919453176359","1","0","-18.3673720409418","-105.852429193683","0","-1.02817618943709","0"
"1285","0.1","128.599999999997","15.1080073385579","1","0","-18.3966788641995","-105.948038155613","0","-1.02153195256903","0"
"1286","0.1","128.699999999997","15.22406935948","1","0","-18.4253497974509","-106.043839729878","0","-1.01493855805513","0"
"1287","0.1","128.799999999997","15.340131380402","1","0","-18.4533884552633","-106.139828261773","0","-1.0083952337348","0"
"1288","0.1","128.899999999997","15.456193401324","1","0","-18.4807984339518","-106.235998206066","0","-1.00190122490484","0"
"1289","0.1","128.999999999997","15.5722554222461","1","0","-18.5075833112893","-106.332344124408","0","-0.99465610438737","0"
"1290","0.1","129.099999999997","20.9433249359917","1","0","-18.5336694739964","-106.428881646213","0","-0.989394018571531","0"
"1291","0.1","129.199999999997","26.3143944497373","1","0","-18.5592472980739","-106.525555132138","0","-0.985271727056345","0"
"1292","0.1","129.299999999997","31.685463963483","1","0","-18.5844263943653","-106.622333253682","0","-0.981886984795622","0"
"1293","0.1","129.399999999997","37.0565334772286","1","0","-18.6092777808255","-106.719196056256","0","-0.97901759368712","0"
"1294","0.1","129.499999999997","42.4276029909742","1","0","-18.6338511298654","-106.816129775299","0","-0.976528213610455","0"
"1295","0.1","129.599999999997","47.7986725047198","1","0","-18.6581830993395","-106.913124371097","0","-0.974330435620358","0"
"1296","0.1","129.699999999997","53.1697420184655","1","0","-18.6823018384767","-107.010172212262","0","-0.972363387194455","0"
"1297","0.1","129.799999999997","58.5408115322111","1","0","-18.7062296338903","-107.107267310877","0","-0.970583399339707","0"
"1298","0.1","129.899999999997","63.9118810459567","1","0","-18.7299845638579","-107.20440484874","0","-0.968958096149355","0"
"1299","0.1","129.999999999997","69.2829505597024","1","0","-18.753581584928","-107.301580868727","0","-0.967514739606438","0"
"1300","0.1","130.099999999997","69.2829505597024","1","0","-18.777038321823","-107.398790846395","0","-0.966071383063367","0"
"1301","0.1","130.199999999997","69.2829505597024","1","0","-18.8003547256759","-107.496034579228","0","-0.96462802652045","0"
"1302","0.1","130.299999999997","69.2829505597024","1","0","-18.8235307479123","-107.59331186464","0","-0.963184669977533","0"
"1303","0.1","130.399999999997","69.2829505597024","1","0","-18.84656634025","-107.690622499977","0","-0.961741313434616","0"
"1304","0.1","130.499999999997","69.2829505597024","1","0","-18.8694614546995","-107.787966282512","0","-0.960297956891546","0"
"1305","0.1","130.599999999997","69.2829505597024","1","0","-18.8922160435639","-107.885343009452","0","-0.958854600348706","0"
"1306","0.1","130.699999999997","69.2829505597024","1","0","-18.9148300594391","-107.982752477934","0","-0.957411243805866","0"
"1307","0.1","130.799999999997","69.2829505597024","1","0","-18.9373034552138","-108.080194485027","0","-0.955967887263026","0"
"1308","0.1","130.899999999997","69.2829505597024","1","0","-18.9596361840697","-108.177668827732","0","-0.954524530720186","0"
"1309","0.1","130.999999999997","69.2829505597024","1","0","-18.9818281994814","-108.275175302983","0","-0.950606912285448","0"
"1310","0.1","131.099999999997","-28.5293091975306","-1","0","-19.0036380431352","-108.372767928121","0","-0.954061762885475","0"
"1311","0.1","131.199999999997","-27.7330926624177","-1","0","-19.0257849232365","-108.470284618318","0","-0.957614272187246","0"
"1312","0.1","131.299999999997","-26.9368761273048","-1","0","-19.0482780910768","-108.567722013171","0","-0.961270117542401","0"
"1313","0.1","131.399999999997","-26.140659592192","-1","0","-19.0711273230468","-108.665076522071","0","-0.965035485761405","0"
"1314","0.1","131.499999999997","-25.3444430570791","-1","0","-19.094342966843","-108.762344301473","0","-0.968917135886935","0"
"1315","0.1","131.599999999997","-24.5482265219662","-1","0","-19.1179359932731","-108.859521229163","0","-0.972922471931315","0"
"1316","0.1","131.699999999997","-23.7520099868533","-1","0","-19.1419180545355","-108.956602875041","0","-0.977059627535999","0"
"1317","0.1","131.799999999997","-22.9557934517405","-1","0","-19.1663015500176","-109.053584467801","0","-0.981337564974879","0"
"1318","0.1","131.899999999997","-22.1595769166276","-1","0","-19.1910997008687","-109.150460856792","0","-0.985766191513534","0"
"1319","0.1","131.999999999997","-21.3633603815147","-1","0","-19.21632663486","-109.247226468154","0","-0.990356496903603","0"
"1320","0.1","132.099999999997","-20.5671438464018","-1","0","-19.2419974833725","-109.34387525416","0","-0.99512071678286","0"
"1321","0.1","132.199999999997","-19.770927311289","-1","0","-19.2681284927605","-109.440400634395","0","-1.00007252805572","0"
"1322","0.1","132.299999999997","-18.9747107761761","-1","0","-19.2947371528596","-109.536795427108","0","-1.00522728405251","0"
"1323","0.1","132.399999999997","-18.1784942410632","-1","0","-19.3218423460706","-109.633051768631","0","-1.01060229957476","0"
"1324","0.1","132.499999999997","-17.3822777059503","-1","0","-19.3494645213121","-109.729161018208","0","-1.01621719904916","0"
"1325","0.1","132.599999999997","-16.5860611708375","-1","0","-19.3776258982524","-109.825113644835","0","-1.0220943452787","0"
"1326","0.1","132.699999999997","-15.7898446357246","-1","0","-19.4063507087083","-109.920899091746","0","-1.02825937218208","0"
"1327","0.1","132.799999999997","-14.9936281006117","-1","0","-19.435665484061","-110.01650561285","0","-1.03474185319717","0"
"1328","0.1","132.899999999997","-14.1974115654988","-1","0","-19.4655994001949","-110.11192007361","0","-1.04157614881952","0"
"1329","0.1","132.999999999997","-13.401195030386","-1","0","-19.49618469508","-110.207127706368","0","-1.04900085648434","0"
"1330","0.1","133.099999999997","-13.2684982285406","-1","0","-19.5274760278289","-110.3021056257","0","-1.05649943713276","0"
"1331","0.1","133.199999999997","-13.1358014266951","-1","0","-19.5594786722218","-110.396846231865","0","-1.0640733754339","0"
"1332","0.1","133.299999999997","-13.0031046248497","-1","0","-19.5921979497351","-110.49134173225","0","-1.07172420126475","0"
"1333","0.1","133.399999999997","-12.8704078230043","-1","0","-19.6256392294935","-110.58558413513","0","-1.0794534915643","0"
"1334","0.1","133.499999999997","-12.7377110211589","-1","0","-19.6598079281709","-110.679565243176","0","-1.08726287228374","0"
"1335","0.1","133.599999999997","-12.6050142193134","-1","0","-19.6947095098363","-110.773276646692","0","-1.09515402043865","0"
"1336","0.1","133.699999999997","-12.472317417468","-1","0","-19.7303494857377","-110.866709716574","0","-1.10312866626946","0"
"1337","0.1","133.799999999997","-12.3396206156226","-1","0","-19.76673341402","-110.959855596966","0","-1.11118859551796","0"
"1338","0.1","133.899999999997","-12.2069238137772","-1","0","-19.8038668993701","-111.052705197616","0","-1.11933565182646","0"
"1339","0.1","133.999999999997","-12.0742270119318","-1","0","-19.8417555925832","-111.145249185891","0","-1.1276571753227","0"
"1340","0.1","134.099999999997","-12.1902695471592","-1","0","-19.8804130741289","-111.237474686934","0","-1.13589911577232","0"
"1341","0.1","134.199999999997","-12.3063120823866","-1","0","-19.919829353245","-111.329378451359","0","-1.14406298084763","0"
"1342","0.1","134.299999999997","-12.422354617614","-1","0","-19.9599946024999","-111.420957372243","0","-1.1521502357824","0"
"1343","0.1","134.399999999997","-12.5383971528414","-1","0","-20.0008991543258","-111.512208479813","0","-1.16016230494912","0"
"1344","0.1","134.499999999997","-12.6544396880689","-1","0","-20.0425334976384","-111.603128936354","0","-1.16810057336477","0"
"1345","0.1","134.599999999997","-12.7704822232963","-1","0","-20.0848882745427","-111.693716031326","0","-1.17596638812708","0"
"1346","0.1","134.699999999997","-12.8865247585237","-1","0","-20.1279542771207","-111.783967176693","0","-1.18376105978618","0"
"1347","0.1","134.799999999997","-13.0025672937511","-1","0","-20.1717224442997","-111.873879902443","0","-1.19148586365495","0"
"1348","0.1","134.899999999997","-13.1186098289785","-1","0","-20.2161838587992","-111.963451852286","0","-1.19914204106077","0"
"1349","0.1","134.999999999997","-13.234652364206","-1","0","-20.2613297441538","-112.052680779541","0","-1.20670473240253","0"
"1350","0.1","135.099999999997","-13.2584090057297","-1","0","-20.3071491432641","-112.14156573473","0","-1.21425386069982","0"
"1351","0.1","135.199999999997","-13.2821656472535","-1","0","-20.353638234723","-112.230102264697","0","-1.22178947451381","0"
"1352","0.1","135.299999999997","-13.3059222887773","-1","0","-20.4007931774168","-112.3182859611","0","-1.2293116221454","0"
"1353","0.1","135.399999999997","-13.3296789303011","-1","0","-20.4486101109681","-112.406112460319","0","-1.23682035163671","0"
"1354","0.1","135.499999999997","-13.3534355718248","-1","0","-20.4970851561741","-112.49357744336","0","-1.24431571077352","0"
"1355","0.1","135.599999999997","-13.3771922133486","-1","0","-20.5462144154413","-112.580676635755","0","-1.25179774708663","0"
"1356","0.1","135.699999999997","-13.4009488548724","-1","0","-20.5959939732162","-112.66740580746","0","-1.25926650785398","0"
"1357","0.1","135.799999999997","-13.4247054963962","-1","0","-20.6464198964129","-112.753760772753","0","-1.26672204010224","0"
"1358","0.1","135.899999999997","-13.44846213792","-1","0","-20.6974882348354","-112.839737390127","0","-1.27416439060851","0"
"1359","0.1","135.999999999997","-13.4722187794437","-1","0","-20.7491950215977","-112.925331562179","0","-1.28159360590244","0"
"1360","0.1","136.099999999997","-13.4959754209675","-1","0","-20.8015362735392","-113.010539235503","0","-1.28900973226757","0"
"1361","0.1","136.199999999997","-13.5197320624913","-1","0","-20.8545079916367","-113.095356400573","0","-1.29641281574338","0"
"1362","0.1","136.299999999997","-13.5434887040151","-1","0","-20.9081061614122","-113.179779091629","0","-1.30380290212683","0"
"1363","0.1","136.399999999997","-13.5672453455388","-1","0","-20.9623267533376","-113.263803386561","0","-1.31118003697392","0"
"1364","0.1","136.499999999997","-13.5910019870626","-1","0","-21.0171657232354","-113.347425406784","0","-1.31854426560184","0"
"1365","0.1","136.599999999997","-13.6147586285864","-1","0","-21.0726190126755","-113.430641317121","0","-1.32589563309015","0"
"1366","0.1","136.699999999997","-13.6385152701102","-1","0","-21.1286825493685","-113.513447325676","0","-1.33323418428264","0"
"1367","0.1","136.799999999997","-13.6622719116339","-1","0","-21.1853522475558","-113.59583968371","0","-1.34055996378919","0"
"1368","0.1","136.899999999997","-13.6860285531577","-1","0","-21.2426240083948","-113.677814685511","0","-1.3478730159868","0"
"1369","0.1","136.999999999997","-13.7097851946815","-1","0","-21.3004937203422","-113.759368668266","0","-1.3551865784043","0"
"1370","0.1","137.099999999996","-13.7834909659125","-1","0","-21.3589583308317","-113.840497241883","0","-1.36246092913833","0"
"1371","0.1","137.199999999996","-13.8571967371435","-1","0","-21.4180115483345","-113.921198382549","0","-1.36969648640494","0"
"1372","0.1","137.299999999996","-13.9309025083745","-1","0","-21.4776471340244","-114.001470133369","0","-1.37689366176516","0"
"1373","0.1","137.399999999996","-14.0046082796055","-1","0","-21.5378589014158","-114.081310602923","0","-1.3840528602652","0"
"1374","0.1","137.499999999996","-14.0783140508365","-1","0","-21.5986407159988","-114.160717963859","0","-1.39117448057342","0"
"1375","0.1","137.599999999996","-14.1520198220675","-1","0","-21.6599864948721","-114.239690451512","0","-1.39825891511336","0"
"1376","0.1","137.699999999996","-14.2257255932985","-1","0","-21.7218902063741","-114.318226362558","0","-1.40530655019379","0"
"1377","0.1","137.799999999996","-14.2994313645295","-1","0","-21.7843458697118","-114.396324053702","0","-1.41231776613454","0"
"1378","0.1","137.899999999996","-14.3731371357605","-1","0","-21.847347554589","-114.473981940389","0","-1.41929293739039","0"
"1379","0.1","137.999999999996","-14.4468429069915","-1","0","-21.9108893808324","-114.551198495545","0","-1.42620935916328","0"
"1380","0.1","138.099999999996","-14.4238970345651","-1","0","-21.9749637448582","-114.627973724753","0","-1.43313677495492","0"
"1381","0.1","138.199999999996","-14.4009511621387","-1","0","-22.0395684207238","-114.704303245084","0","-1.44007521977196","0"
"1382","0.1","138.299999999996","-14.3780052897123","-1","0","-22.1047011449932","-114.780182675225","0","-1.44702472878876","0"
"1383","0.1","138.399999999996","-14.3550594172859","-1","0","-22.1703596165704","-114.855607635752","0","-1.45398533734788","0"
"1384","0.1","138.499999999996","-14.3321135448595","-1","0","-22.2365414965328","-114.930573749399","0","-1.46095708096174","0"
"1385","0.1","138.599999999996","-14.3091676724332","-1","0","-22.3032444079656","-115.005076641335","0","-1.46793999531332","0"
"1386","0.1","138.699999999996","-14.2862218000068","-1","0","-22.3704659357972","-115.079111939441","0","-1.47493411625747","0"
"1387","0.1","138.799999999996","-14.2632759275804","-1","0","-22.4382036266354","-115.152675274588","0","-1.48193947982211","0"
"1388","0.1","138.899999999996","-14.240330055154","-1","0","-22.5064549886046","-115.225762280926","0","-1.48895612220891","0"
"1389","0.1","138.999999999996","-14.2173841827276","-1","0","-22.575217491184","-115.298368596163","0","-1.49599551031923","0"
"1390","0.1","139.099999999996","-14.2406491816093","-1","0","-22.6444893903541","-115.370489071018","0","-1.50302338880063","0"
"1391","0.1","139.199999999996","-14.2639141804909","-1","0","-22.7142664290527","-115.442120934823","0","-1.51003979522873","0"
